status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
pending	B	bonfire-stand-solo	第3位/焚火台 コンパクト ソロ 折りたたみ式 ステンレス ミニ 五徳付き 軽量（Mystic Ridge）（id: mysticridge-solo-takibi）	out_of_stock	実リンク先は HTTP200 だが選択SKU（takibi1）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「【選ばれて23冠／レビュー1000件超！楽天1位】 焚火台 焚き火台 コンパクト ソロ キャンプ 折りたたみ式 たきび台 焚き火 台 おしゃ」。現行価格 ¥2,980（カード ¥2,980）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/mystic-r/takibi1/	campkit-20260921-25	2026-09-21	
blocked	C	camp-backpack-capacity-guide	第1位/OSPREY デイライトプラス DAYLITE PLUS OS57176 バックパック（id: cap-osprey-daylite-plus）	price_unconfirmed	カード price ¥11,484 が実リンク先の選択SKU 587890/ブラックの現行価格 ¥12,760 と不一致（+11.1%・在庫 qty=21・campkit-20260921-25 の走査（2026-09-21））。itemName「オスプレー デイライトプラス OSPREY オスプレイ DAYLITE PLUS メンズ レディース ユニセックス OS57176 リュック」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/canpanera/o09039/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
blocked	C	camp-bbq-grill	第3位/ガオバブ(Gaobabu) GaobabuコンパクトA4焚き火台（脚付き焼き網付き） 【一部地域を除き送料無料】 焚火台 焚き火 たき火 BBQ バーベキュー グリル 料理 クッキング 薪 炭 ステンレス 軽量 キャンプ ソロキャンプ ファミリーキャンプ グループキャンプ（id: grill-rank-3）	out_of_stock	実リンク先は HTTP200 だが選択SKU（10018962）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「ガオバブ(Gaobabu) GaobabuコンパクトA4焚き火台（脚付き焼き網付き） 【一部地域を除き送料無料】 焚火台 焚き火 たき火 B」。現行価格 ¥5,280（カード ¥5,280）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/aorinetshop/10018962/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
blocked	C	camp-bbq-grill	第4位/尾上製作所(ONOE) イヴォルブバーベキューコンロ-65HL EV-65HL 1台 M高さ調整可(網29×61cm) 焚き火台 グリル BBQ コンロ キャンプ用品（id: grill-rank-4）	price_unconfirmed	カード price ¥12,389 が実リンク先の選択SKU 20250505160912_163の現行価格 ¥14,010 と不一致（+13.1%・在庫 qty=5・campkit-20260921-25 の走査（2026-09-21））。itemName「尾上製作所(ONOE) イヴォルブバーベキューコンロ-65HL EV-65HL 1台 M高さ調整可(網29×61cm) 焚き火台 グリル B」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/yuzuriha-shop/20250505160912_163/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	C	camp-blanket	第2位/Chill Camping リバーシブルブランケット 難燃エコダウン Sサイズ ブラック（id: blanket-rank-2）	price_unconfirmed	カード price ¥4,658 が実リンク先の選択SKU S01/Sサイズ/ブラックの現行価格 ¥5,480 と不一致（+17.6%・在庫 qty=18・campkit-20260921-25 の走査（2026-09-21））。itemName「【日本ブランド・累計販売数48万個】Chill Camping（チルキャンピング） リバーシブル ブランケット 難燃 エコダウン 車中泊 キ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/kaitekicreate/072/	campkit-20260921-25	2026-09-21	
pending	B	camp-chair-highback	第2位/モダンデコ 無重力チェア ハイバック リクライニング 耐荷重120kg ひじ掛け 折りたたみ アウトドアチェア（id: moderndeco-zerogravity）	out_of_stock	実リンク先は HTTP200 だが選択SKU（165098/サンドベージュ）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「[3ヶ月保証] アウトドアチェア 無重力チェア 軽量 折りたたみ ハイバック リクライニング チェアー アウトドア チェア アウトドアチェア」。現行価格 ¥6,999（カード ¥6,999）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/dondon/lxc06/	campkit-20260921-25	2026-09-21	
pending	C	camp-chair-highback	第3位/OneTigris DRAGONHIDE ハイバックチェア ブラウン キャンピングチェア 折りたたみ コンパクト 収納袋付 ソロキャンプ（id: onetigris-dragonhide-highback）	price_unconfirmed	カード price ¥8,690 が実リンク先の選択SKU CE-ZDY06-CB/ブラウンの現行価格 ¥9,559 と不一致（+10.0%・在庫 qty=49・campkit-20260921-25 の走査（2026-09-21））。itemName「★10％オフクーポンあり→8,603円★送料無料 OneTigris DRAGONHIDE ハイバック チェア キャンプチェア キャンピング」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/onetigris/ce-zdy06/	campkit-20260921-25	2026-09-21	
pending	C	camp-chair-highback	第4位/VISIONPEAKS キャンバスリラックスチェア 焚き火チェア ハイバック TC生地 コヨーテ 収納袋付き VP1645002（id: visionpeaks-canvas-relax）	price_unconfirmed	カード price ¥6,990 が実リンク先の選択SKU 5349549/コヨーテ/-の現行価格 ¥5,990 と不一致（-14.3%・在庫 qty=159・campkit-20260921-25 の走査（2026-09-21））。itemName「アウトドアチェア キャンバスリラックスチェア 焚き火チェア ハイバック 収納袋付き TC生地 VP1645002 ビジョンピークス VISI」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/himaraya/0000000374663/	campkit-20260921-25	2026-09-21	
pending	C	camp-coffee-dripper	第5位/折りたたみ ステンレス コーヒードリッパースタンド R.A.N.（id: fold-stainless-stand）	price_unconfirmed	カード price ¥1,980 が実リンク先の選択SKU SY-DRP-SUS-091/ホルダー付けるの現行価格 ¥2,180 と不一致（+10.1%・在庫 qty=47・campkit-20260921-25 の走査（2026-09-21））。itemName「【最大25％OFF】コーヒードリッパー ドリッパー フィルター不要 ペーパーレス ステンレス製 折りたたみ 珈琲ドリッパースタンド コーヒー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/soho-accessories/sy-drp-sus-049-1/	campkit-20260921-25	2026-09-21	
pending	B	camp-cooker-beginner	第1位/クッカーセット アルミ 3点セット（鍋・フライパン・ケトル）2〜3人用 オレンジAタイプ 収納袋付き（id: rakuten-alumi-cookset）	price_unconfirmed	カード price ¥3,280 が実リンク先の選択SKU r-sku00000001/オレンジAタイプの現行価格 ¥3,980 と不一致（+21.3%・在庫 qty=21・campkit-20260921-25 の走査（2026-09-21））。itemName「【楽天ランキング1位】キャンプ用品 キャンプ 鍋 キャンプ クッカーセット キャンプ クッカー トラベルクッカー 鍋 3点セット フライパン」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/paprika-1936/kukasetto_1/	campkit-20260921-25	2026-09-21	
pending	B	camp-cooker-beginner	第4位/コールマン (Coleman) パッカウェイクッカーセット キャンプ用品 ファミリークックウェア 2000010530（id: coleman-packaway-cookset）	out_of_stock	実リンク先は HTTP200 だが選択SKU（1967780/./.）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「【最大10万P当選★要エントリー★9/20～9/30】 コールマン (Coleman) パッカウェイクッカーセット キャンプ用品 ファミリー」。現行価格 ¥6,160（カード ¥6,160）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/store-megasports/32380560/	campkit-20260921-25	2026-09-21	
pending	C	camp-cooler-box-beginner	第2位/LOGOS ロゴス ハイパー氷点下クーラーM 12L 81670070 ソフトクーラー 保冷バッグ（id: logos-hyper-hyoutenka-m-12l）	price_unconfirmed	カード price ¥10,780 が実リンク先の選択SKU 60965の現行価格 ¥9,702 と不一致（-10.0%・在庫 qty=2・campkit-20260921-25 の走査（2026-09-21））。itemName「セール特価 送料無料 LOGOS/ロゴス ハイパー氷点下クーラーM 12L 81670070 長時間冷蔵 大容量 クーラーボックス ソフトク」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/auc-ainetshop/60965/	campkit-20260921-25	2026-09-21	
pending	A	camp-cooler-box-beginner	第5位/送料無料 LOGOS/ロゴス アクションクーラー25 ホワイト 81448033 81660642 クーラーボックス 冷蔵保存 キャンプ アウトドア フィッシング バーベキュー BBQ ハードケースクーラーボックス 倍速凍結・氷点下パックM 2個 あす楽対応（id: logos-action-cooler-25）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/auc-ainetshop/62695-60966x2/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥8,250。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/auc-ainetshop/62695-60966x2/	campkit-20260921-25	2026-09-21	camp-cooler-box-overall#3 と同一商品（同一URL）。記事ごとに1行ずつ起票。 2026-09-22 campkit-20260921-53 §B-1（52 QUESTION-2 回答）: 52 §A（キュー#16 第5弾）の照合で、既設置 amazonAsin B001ADVZ0U の dp は本体単品（ロゴス アクションクーラー 25L ホワイト 81448033・購入ボックスなし＝verdict out_of_stock を追認・asin_mismatch の別行は起票しない）と判明。カード／楽天のセット構成（本体＋倍速凍結・氷点下パックM 2個 81660642）とは同梱物が別なので、カード差し替え時に amazonAsin も一緒に決め直すこと（現行 ASIN は流用しない）。
blocked	C	camp-cooler-box-overall	第2位/送料無料 LOGOS/ロゴス ハイパー氷点下クーラーM 12L 81670070 長時間冷蔵 大容量 クーラーボックス ソフトクーラー 保冷バッグ 折りたたみ コンパクト キャンプ アウトドア バーベキュー バイク好き ギフト あす楽対応（id: cooler-rank-2）	price_unconfirmed	カード price ¥10,780 が実リンク先の選択SKU 60965の現行価格 ¥9,702 と不一致（-10.0%・在庫 qty=2・campkit-20260921-25 の走査（2026-09-21））。itemName「セール特価 送料無料 LOGOS/ロゴス ハイパー氷点下クーラーM 12L 81670070 長時間冷蔵 大容量 クーラーボックス ソフトク」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/auc-ainetshop/60965/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
blocked	A	camp-cooler-box-overall	第3位/送料無料 LOGOS/ロゴス アクションクーラー25 ホワイト 81448033 81660642 クーラーボックス 冷蔵保存 キャンプ アウトドア フィッシング バーベキュー BBQ ハードケースクーラーボックス 倍速凍結・氷点下パックM 2個 あす楽対応 お買い物マラソン 開催（id: cooler-rank-3）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/auc-ainetshop/62695-60966x2/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥8,250。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/auc-ainetshop/62695-60966x2/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】 camp-cooler-box-beginner#5 と同一商品（同一URL）。記事ごとに1行ずつ起票。 2026-09-22 campkit-20260921-53 §B-1（52 QUESTION-2 回答）: 52 §A（キュー#16 第5弾）の照合で、既設置 amazonAsin B001ADVZ0U の dp は本体単品（ロゴス アクションクーラー 25L ホワイト 81448033・購入ボックスなし＝verdict out_of_stock を追認・asin_mismatch の別行は起票しない）と判明。カード／楽天のセット構成（本体＋倍速凍結・氷点下パックM 2個 81660642）とは同梱物が別なので、カード差し替え時に amazonAsin も一緒に決め直すこと（現行 ASIN は流用しない）。
pending	C	camp-cooler-soft	第5位/スクエア型 ソフトクーラーボックス 9L ネイビー 保冷バッグ ランチバッグ 折りたたみ 軽量 コンパクト（id: square-soft-9l）	price_unconfirmed	カード price ¥2,180 が実リンク先の選択SKU 3679/ネイビーの現行価格 ¥2,480 と不一致（+13.8%・在庫 qty=7・campkit-20260921-25 の走査（2026-09-21））。itemName「保冷バッグ クーラーバッグ スクエアバッグ 9L 保温バッグ ラウンドバッグ ソフトクーラーボックス エコバッグ ランチバッグ 折りたたみ 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/macks-i/coolerbag-square-01/	campkit-20260921-25	2026-09-21	
pending	C	camp-cutlery	第1位/cesa beams カトラリーセット プレミアシリーズ5本 ブラックゴールド cj5-1000 食洗機対応（id: cl-cesabeams-set）	price_unconfirmed	カード price ¥2,998 が実リンク先の選択SKU 7848/プレミアシリーズ5本/ブラックゴールドの現行価格 ¥3,298 と不一致（+10.0%・在庫 qty=917・campkit-20260921-25 の走査（2026-09-21））。itemName「6年間連続1位 cesa beams ２点目40％オフクーポン 食器 カトラリー カトラリーセット 食洗機対応 日本ブランド プレミアシリー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/leangel-online/cj5-1000/	campkit-20260921-25	2026-09-21	
pending	B	camp-cutlery	第2位/ステンレス カトラリーセット（楽天1位）（id: cl-stainless-set）	product_swap	実リンク先が色/型番の異なる商品を束ねたセール統合ページ（SKU 31／軸: 本数:2|シリーズ:2|カラー:15／itemName「クーポン利用で２個目５０％OFF カトラリーセット 【楽天1位】 カトラリー シルバー ゴールド ステンレス おしゃれ カトラリーセットゴー」・単一型番なし・campkit-20260921-25 の走査（2026-09-21））。読者が着地して選ぶ商品がカード name「ステンレス カトラリーセット（楽天1位）」と一致する保証がない。選択SKU（K-5-set/５本セット/original set/ティファニーブルーシルバー）の現行価格 ¥2,998（カード ¥1,980・+51.4%）・在庫 qty=16。単一商品ページ（ブランド名＋型番が itemName にあるもの）へリンク先を差し替え、name を採用した1仕様に固定する。	https://item.rakuten.co.jp/jstudio/10000105/	campkit-20260921-25	2026-09-21	
pending	C	camp-fan-summer	第1位/充電式扇風機 卓上 吊り下げ サーキュレーター コードレス アウトドア扇風機 静音 強力送風 キャンプ 20000mAh大容量 自動首振り 風量最大100段階 LEDライト タイマー 車中泊（id: fan-soppy）	price_unconfirmed	カード price ¥5,280 が実リンク先の選択SKU j1007670101/YH-F143/ブラック/扇風機の現行価格 ¥4,580 と不一致（-13.3%・在庫 qty=263・campkit-20260921-25 の走査（2026-09-21））。itemName「在庫処分★24％OFF：5980→4580【2026年新モデル・コスパ最高！20000mAh大容量バッテリー・長時間使用・自動首振り 】充電」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/soppy/j302171/	campkit-20260921-25	2026-09-21	
pending	A	camp-fan-summer	第2位/hagoogi キャンプ 扇風機 アウトドア 首振り DCモーター 収納ケース付き 充電式 軽量 静音 10000mAh 27時間 4段階風量調節 LEDライト タイマー 卓上 吊り下げ コードレス（id: fan-hagoogi）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/hagoogi/ot-f13/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥15,980。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/hagoogi/ot-f13/	campkit-20260921-25	2026-09-21	
pending	B	camp-fan-summer	第3位/i.Carry コードレス扇風機 直径30cm DCモーター 強力 首振り 充電式 リモコン 折りたたみファン タイマー 風量8段階 コンパクト収納 10800mAhバッテリー内蔵 アウトドア キャンプ（id: fan-icarry）	out_of_stock	実リンク先は HTTP200 だが選択SKU（r-sku00000001/FAN8/ホワイト）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「i.Carry コードレス扇風機 直径30cm DCモーター 強力 首振り 充電式 リモコン 折りたたみファン タイマー 風量8段階 コンパ」。現行価格 ¥12,800（カード ¥12,800）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/japaemo/17-fan8/	campkit-20260921-25	2026-09-21	
pending	B	camp-fan-summer	第4位/アウトドア 扇風機 自動首振り 充電式 DCモーター 軽量 低騒音 リモコン付き タイマー 風量4段階調節 LEDライト 卓上 スタンド式 壁掛け 吊り下げ 20000mAh PSE認証済み（id: fan-pse）	price_unconfirmed	カード price ¥7,780 が実リンク先の選択SKU electric-fan1/ブラックの現行価格 ¥5,480 と不一致（-29.6%・在庫 qty=58・campkit-20260921-25 の走査（2026-09-21））。itemName「【20000mAh＆PSE認証済み】アウトドア扇風機 キャンプ 充電式 ポータブル扇風機 リモコン付き 大容量バッテリー LEDライト 自動」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/variety-world/electric-fan/	campkit-20260921-25	2026-09-21	
pending	B	camp-fan-summer	第5位/扇風機 DCモーター サーキュレーター コードレス 折りたたみ扇風機 ブラック 首振り リモコン付き キャンプ 充電式 自動首振り 10800mAh 静音 コンパクト ポータブル 熱中症対策 防災（id: fan-marz）	price_unconfirmed	カード price ¥6,480 が実リンク先の選択SKU independencefan002-bk/ブラック/ラッピングなし/ヤマトの現行価格 ¥7,980 と不一致（+23.1%・在庫 qty=14・campkit-20260921-25 の走査（2026-09-21））。itemName「扇風機 DCモーター サーキュレーター コードレス dc 折りたたみ扇風機 首振り リモコン付き キャンプ 卓上扇風機 充電式 4段階風量調」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/marz-shop/independencefan001/	campkit-20260921-25	2026-09-21	
pending	A	camp-gift	第1位/スノーピーク チタンシェラカップ E-104（id: gift-sierra-cup）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/naturum/20134/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥2,508。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/naturum/20134/	campkit-20260921-25	2026-09-21	
pending	B	camp-gift	第5位/Soomloom 2Wayランタン Helio5000（id: gift-lantern）	out_of_stock	実リンク先は HTTP200 だが選択SKU（outdoor-158-renew/１個/ランタンのみ）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「Soomloom 2Wayランタン Helio5000 スームルームランタン 最大300ルーメン 5000mAh LED ランタン 懐中電灯」。現行価格 ¥2,970（カード ¥2,970）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/yiprefer/outdoor-158-a/	campkit-20260921-25	2026-09-21	
pending	B	camp-grill-plate	第2位/【送料無料】キャプテンスタッグ ラウンド グリルプレート 30cm UG-1592（id: grill-captainstag）	out_of_stock	実リンク先は HTTP200 だが選択SKU（1986417）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「【送料無料】キャプテンスタッグ ラウンド グリルプレート 30cm UG-1592」。現行価格 ¥3,958（カード ¥3,958）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/tuhan-ya-2/1986417/	campkit-20260921-25	2026-09-21	
pending	B	camp-grill-plate	第5位/笑's コンパクト焚き火グリル 「B-GO」 3点セット （B-GO本体+専用グリルプレート+専用ハードロストル） バーベキューグリル コンパクト焚き火グリル 焚き火 BBQ キャンプ ソロキャンプ 料理 焚き火料理 ステンレス 持ち運び簡単 組立簡単 バーベキュー アウトドア 登山（id: grill-shos-bgo）	price_unconfirmed	カード price ¥11,000 が実リンク先の選択SKU 18922/ONE/ONEの現行価格 ¥14,190 と不一致（+29.0%・在庫 qty=19・campkit-20260921-25 の走査（2026-09-21））。itemName「笑's コンパクト焚き火グリル 「B-GO」 3点セット （B-GO本体+専用グリルプレート+専用ハードロストル） バーベキューグリル コン」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/heimat-berg/10005816/	campkit-20260921-25	2026-09-21	
pending	C	camp-hammock	第1位/a.depeche 自立式ハンモック 3way 5点セット SHP-3WHMK ハンモックチェア スタンド 折りたたみ（id: adepeche-3way-set）	price_unconfirmed	カード price ¥20,790 が実リンク先の選択SKU 6681/カーキの現行価格 ¥24,750 と不一致（+19.0%・在庫 qty=59・campkit-20260921-25 の走査（2026-09-21））。itemName「【ポイント10倍！24日01:59まで】ハンモック 自立式 3way 室内 おしゃれ 屋外 一人用 5点セット ハンモックチェアー ハンガー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/a-depeche/020-shp-3whmk/	campkit-20260921-25	2026-09-21	
pending	C	camp-hammock	第4位/marz 自立式ハンモック 3way ロング ハンモックチェア スタンド 折りたたみ（id: marz-3way-long）	price_unconfirmed	カード price ¥8,980 が実リンク先の選択SKU hammock-004-bkbr-crbr-1/ブラック/ブラウン/クリームブラウン/なしの現行価格 ¥10,490 と不一致（+16.8%・在庫 qty=151・campkit-20260921-25 の走査（2026-09-21））。itemName「ハンモック 自立式 3way マルチ 室内 ハンモック 自立 ポータブル おしゃれ デザイン ロング ハンモックチェアー スタンド 折りたた」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/marz-shop/hammock-001/	campkit-20260921-25	2026-09-21	
pending	C	camp-headlight-beginner	第3位/ヘッドライト 充電式 LED 防水 登山 釣り キャンプ 登山用 アウトドア用 防災 災害対策 LEDヘッドライト ヘッドランプ LEDヘッドランプ LEDライト SC-300R SC-400R（id: headlight-sc300r-400r）	name_fix	カード name に「SC-300R SC-400R」の2型番が並記されているが、実リンク先の SKU は SC-300R（管理番号 sc-300r・単一SKU）。name から SC-400R を外し1仕様に固定する（商品差し替え不要・価格一致）。 実リンク先の itemName「超軽量58g ヘッドライト 充電式 LED 防水 登山 釣り キャンプ 登山用 アウトドア用 防災 災害対策 LEDヘッドライト ヘッドランプ LEDヘッドラン」・メーカー型番「sc-300r」・ブランド「N-FORCE」（campkit-20260921-25 の走査（2026-09-21））。現行価格 ¥1,480（カード ¥1,480・0.0%）・在庫 qty=8751。	https://item.rakuten.co.jp/k-power/sc-300r/	campkit-20260921-25	2026-09-21	
pending	C	camp-hot-carpet	第1位/山善 ホットカーペット SUT-102 1畳 170×85cm 本体（id: yamazen-sut-102）	price_unconfirmed	カード price ¥6,980 が実リンク先の選択SKU T0M59/1畳の現行価格 ¥7,980 と不一致（+14.3%・在庫 qty=102・campkit-20260921-25 の走査（2026-09-21））。itemName「【15%OFFクーポン 9/24 09:59まで】ホットカーペット 1畳 1.5畳 2畳 3畳 空気をキレイにする ホットカーペット本体 ほ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/e-kurashi/1517841/	campkit-20260921-25	2026-09-21	
pending	B	camp-hot-carpet	第3位/ワタナベ工業 電気カーペット WHC-105 1畳 88×176cm 本体 日本製（id: watanabe-whc-105）	out_of_stock	実リンク先は HTTP200 だが選択SKU（LF073B01b000J944708HLHC-102）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「日本製 ホットカーペット 1畳 本体 88x176cm 【 電気カーペット ホットカーペット １畳用 本体 】[01thc]」。現行価格 ¥5,980（カード ¥5,480・+9.1% 乖離あり）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/life-inc/100930-1500-0001/	campkit-20260921-25	2026-09-21	
pending	C	camp-kettle-recommend	第1位/キャンピングムーン キャンプケトル 直火 やかん 1.0L アルミ 軽量 コンパクト（id: campingmoon-kettle-alu）	price_unconfirmed	カード price ¥1,620 が実リンク先の選択SKU S800/0.8L│ソロ・軽量の現行価格 ¥1,800 と不一致（+11.1%・在庫 qty=112・campkit-20260921-25 の走査（2026-09-21））。itemName「【マラソン★5％OFFクーポン】 キャンプ ケトル キャンピングムーン 持ち運び 小型 コーヒー ミニケトル アウトドア 直火 小さい 洗い」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/iwiss/bs-s1000/	campkit-20260921-25	2026-09-21	campkit-20260921-30: name を 1.0L に固定（並記 1L/1.5L/2.0L → 1仕様）。選択SKUは S1000/1.0L│1～2人・定番 ¥1,980（qty=78）となり乖離は +11.1%（0.8L）→ +22.2%。起票根拠は維持。
pending	A	camp-knife-beginner	第3位/キャンプ まな板セット 5点 COOK'N'ESCAPE 収納ケース＆カトラリー袋 ウォールナット チタンまな板 フォールディングナイフ コンパクト 折りたたみ アウトドア ソロキャンプ 包丁 ナイフ キャンプ用 調理器具 料理器具（id: victorinox-hunter）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/kingcamp/200078/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥5,750。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/kingcamp/200078/	campkit-20260921-25	2026-09-21	
pending	B	camp-knife-beginner	第5位/ロゴス Bamboo ナイフ＆まな板セット 81280009 キャンプ クッキング LOGOS（id: buck-110）	out_of_stock	実リンク先は HTTP200 だが選択SKU（76201230920000000/カラーなし/選択してください）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「ロゴス Bamboo ナイフ＆まな板セット 81280009 キャンプ クッキング LOGOS」。現行価格 ¥4,950（カード ¥4,950）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/alpen/7620123092/	campkit-20260921-25	2026-09-21	
