priority	keyword	slug_案	category	search_intent	buyer_persona	notes	status	source	added_date
A	スクリーンタープ	screen-tarp	tent	購入型	初〜中級・中価格帯・夏の防虫リビング	コールマン/ロゴスneos/クイックキャンプ/DOD/キャプスタでメッシュ壁5選可。旬=盛夏の虫・暑さ対策需要ピーク。既存タープ9記事と用途別で非カニバリ	done	product-scan	2026-07-27	drafted 2026-07-27
A	ウォータージャグ	water-jug	cookware	比較型	初〜中級・中価格帯・夏の水分補給/保冷	スタンレー/イグルー/コールマン/DOD/キャプスタで保冷ジャグ5選可。旬=盛夏の給水需要ピーク。クーラー系と非カニバリの新規テーマ	done	product-scan	2026-07-27	drafted 2026-07-27
B	焚き火グローブ	fireproof-gloves	bonfire	購入型	初〜中級・低〜中価格帯・焚き火/薪の火傷防止	グリップスワニー/キャプスタ/ロゴス/ユニフレーム/DODで革・耐熱5選可。旬=秋焚き火シーズン立ち上がり。防寒グローブ(clothing)と用途別で非カニバリ	done	product-scan	2026-07-27	drafted 2026-07-27
B	保冷剤（キャンプ）	cooler-ice-pack	cookware	比較型	初〜中級・低価格帯・クーラー保冷力の底上げ	ロゴス氷点下パック/倍速凍結/キャプスタ/ダイワ/ネイチャーハイクで5選可。旬=盛夏。低単価だが検索需要大。ふるさと納税混入は要確認	done	product-scan	2026-07-27	drafted 2026-07-27
B	キャンプ用手斧	hand-axe	bonfire	比較型	中級・中価格帯・薪割り/ブッシュクラフト	ハスクバーナ/ハルタホース/フィスカース/千吉/エストウィングで5選可。旬=秋の薪割り需要立ち上がり。刃物のため法令FAQ必須	done	product-scan	2026-07-27	drafted 2026-07-27
C	薪ストーブ（テント内）	tent-wood-stove	bonfire	比較型	中〜上級・高価格帯・冬幕内暖房	Winnerwell/G-Stove/ホンマ製作所/テンマクデザイン/CAMPING MOONで5選可。旬=秋冬前倒し準備。煙突・一酸化炭素の安全FAQ必須。価格/供給は要確認 ／2026-07-30作成(楽天供給の実態=ホンマ製作所が寡占→ブランド占有緩和適用で時計型/クッキング5選・8980-17800円。Winnerwellは価格帯乖離で除外・記事内で言及)	done	product-scan	2026-07-27
A	インフィニティチェア	infinity-chair	chair-table	比較型	中級・中価格帯・リクライニング/くつろぎ重視	GSC実データ:「インフィニティチェア 比較」16imp/掲載順位5.8・「インフィニティチェア」9imp/6.7・「コールマン インフィニティチェア」等の指名クエリ多数。専用記事なしで既にpage1(順位5-7)だがCTR0%=専用記事化でクリック獲得見込み大。コールマン(定番)/WAQ/DOD/タンスのゲン/ハイランダーで5選可(実在確認済)。既存chair8記事とリクライニング特化で非カニバリ	done	keyword-selection	2026-07-27	drafted 2026-07-28(楽天API実データ5選:コールマン/サイドテーブル付/TIMBER_RIDGE/ヘッドレスト付/Re:Gear。WAQ/DOD等はインフィニティ名称で楽天非ヒットのため定番+無重力系で構成)
B	ペグハンマー	peg-hammer	tent	比較型	初〜中級・中価格帯・設営必需品	スノーピークPRO.C/PRO.S・村の鍛冶屋エリッゼ・キャプスタ・コールマンで5選可(hinata等で17本比較の実在確認済)。既存forged-peg(鍛造ペグ=打たれる杭)とは商材別(打つ道具)で非カニバリ ／2026-07-30作成(楽天API実データ5選:エリッゼ/スノーピークPRO.S/REIDEN/Freell/軽量360g・価格1680-6600円)	done	keyword-selection	2026-07-27
B	囲炉裏テーブル	irori-table	chair-table	購入型	中級・中価格帯・焚き火を囲む4分割テーブル	コールマン/ロゴス/DOD/キャプスタ/FIELDOORで焚き火囲みテーブル5選想定。既存takibi-table(焚き火サイド卓)・group-camp-tableと形状別で非カニバリ。楽天供給は記事化前に要確認 ／2026-07-30 skip:楽天供給薄(レビュー15件以上の本体が5点そろわず、温度計/木灰/コーナー天板等が混在)。再挑戦時は要商材再定義	skip	keyword-selection	2026-07-27
B	手ぶらキャンプ	tebura-camp	tent	情報型	初心者・体験志向・道具ゼロ	ASP=hinataレンタル(提携済8%)/variant=rental。手ぶらで始める体験角度。camp-gear-rental(レンタル総論)と検索意図を分ける／done:2026-07-31	done	asp	2026-07-29
B	ファミリーキャンプ道具レンタル	family-gear-rental	tent	比較型	ファミリー・年数回・大物負担軽減	ASP=hinataレンタル(提携済8%)/variant=rental。家族向けセット角度。対象読者で非カニバリ ｜2026-08-05公開(hinataレンタル/variant=rental。camp-gear-rentalと家族軸で差別化)	done	asp	2026-07-29
B	キャンプ用品ふるさと納税	camp-furusato	cookware	情報型	中級・返礼品でギア入手・節税	ASP=楽天ふるさと納税(即利用可・楽天アフィリrafcid)/variant=furusato。さとふる(A8)は審査中。返礼品総論・秋冬需要 ｜2026-08-12公開ドラフト作成(楽天ふるさと納税variant=furusato・サービス構造+CalloutCtaMdx1本。返礼品カテゴリ総論としてtent/power/cooler/chair-table/bonfire-furusatoへ内部リンクするハブ。制度詳細はfurusato-camp-guideへ委譲し役割分担=非カニバリ。CTAは差別化のため『アウトドア ふるさと納税』検索)	done	asp	2026-07-29
B	焚き火台ふるさと納税	bonfire-furusato	bonfire	購入型	中級・返礼品・焚き火台	ASP=楽天ふるさと納税/variant=furusato。スノーピ/キャプスタ等の焚き火台返礼品 / 作成2026-08-06	done	asp	2026-07-29
C	アソビュー体験予約	asoview-experience	chair-table	情報型	ファミリー・レジャー予約	ASP=アソビュー(審査中→承認後に着手・link未発行は作らない)/variant=leisure。category要検討｜2026-08-17: アソビューが審査中でリンク未発行のため blocked へ訂正。提携済を実確認できた週に pending へ昇格する。	blocked	asp	2026-07-29
A	登山道具レンタル	yamadougu-rental	tent	比較型	登山・富士登山・トレッキング初心者	ASP=やまどうぐレンタル屋(提携済5%)/variant=rental。登山道具レンタル総論。camp(hinata)と別領域で非カニバリ。EPC88.81の実績案件 ／2026-07-30作成(やまどうぐレンタル屋・variant=rental)	done	asp	2026-07-29
A	テントふるさと納税	tent-furusato	tent	購入型	中級・返礼品でテント入手・秋冬前倒し	ASP=楽天ふるさと納税(即利用可)/variant=furusato。スノーピーク/コールマン/DOD等のテント返礼品。具体自治体・寄付額は創作せず楽天ふるさと納税のテント検索へ誘導／done:2026-07-31	done	asp	2026-07-29
A	クーラーボックスふるさと納税	cooler-furusato	cookware	購入型	中級・返礼品・保冷	ASP=楽天ふるさと納税/variant=furusato。ダイワ/シマノ/YETI級の高額クーラーは控除メリット大。楽天ふるさと納税のクーラー検索へ	done	asp	2026-07-29	drafted 2026-07-31(楽天ふるさと納税variant=furusato・サービス構造+CalloutCtaMdx1本。既存power-furusato/tent-furusatoと対象カテゴリ別で非カニバリ。断熱方式/容量/控除上限の制度説明+楽天ふるさと納税クーラー検索へ誘導・具体自治体/寄付額は創作せず)
A	チェアテーブルふるさと納税	chair-table-furusato	chair-table	購入型	中級・返礼品・リビング	ASP=楽天ふるさと納税/variant=furusato。ヘリノックス級/キャプスタ等のアウトドアチェア・テーブル返礼品。楽天ふるさと納税の該当検索へ ／drafted 2026-08-03(楽天ふるさと納税variant=furusato・サービス構造+CalloutCtaMdx1本。既存cooler/power/tent-furusatoとカテゴリ別で非カニバリ。控除の仕組み/寄付上限/ワンストップ特例の制度説明+楽天ふるさと納税アウトドアチェア検索へ誘導・具体自治体/寄付額は創作せず)	done	asp	2026-07-29
A	ポータブル電源ふるさと納税	power-furusato	power	購入型	中級〜上級・高額返礼品・控除大	ASP=楽天ふるさと納税/variant=furusato。高額=控除枠を活かせる目玉。Jackery/EcoFlow/BLUETTIの返礼品。BLUETTI(A8)物販とも補完／done:2026-07-31	done	asp	2026-07-29
A	ふるさと納税キャンプ用品いつ限度額	furusato-camp-guide	tent	情報型	初心者・制度理解・限度額シミュ	ASP=楽天ふるさと納税/variant=furusato。情報型ピラー(制度・時期・限度額・ワンストップ)。カテゴリ別返礼品記事への内部リンクハブ。camp-furusato(返礼品総論)と役割を分け非カニバリ｜2026-08-04公開ドラフト作成	done	asp	2026-07-29
A	キャンプこたつ	camp-kotatsu	chair-table	購入型	中級・中価格帯・秋冬の暖房卓/お座敷	ラッコ確認2026-07-31:サジェスト109件と需要大。ブランド指名(ニトリ/コールマン/スノーピーク/DOD/ロゴス/アルペン)＋おすすめ/セット/ソロ/折りたたみ、秋冬需要、熱源/天板/布団/ポータブル電源の関連商材cross-sell。DIY(作り方/自作)は109件中で希薄。electric-blanket-camp・焚き火テーブルと別商材で非カニバリ。power記事へ内部リンク。楽天供給要確認	skip	product-scan	2026-07-31	2026-07-31 skip:楽天供給off-intent。『キャンプこたつ』は室内こたつ布団/パネルヒーター/座椅子が大半で、キャンプ専用こたつ本体の実績品が5点そろわず用途一貫性を満たせない。再挑戦時はDOD等ブランド軸+Amazon源で商材再定義が必要
A	グランドシート	ground-sheet	tent	比較型	初〜中級・低〜中価格帯・テント底面保護/結露対策	ラッコ確認2026-07-31:サジェスト42件。購入軸(おすすめ/選び方/コールマン/軽量/耐水圧/大型)あり。ただし代用/いらない/100均/ブルーシートの代替意図も多い→必要性→選び方→おすすめ構成でCVR確保。テント各記事は付属言及のみで専用比較なし=非カニバリ。テント流入から高アタッチ横展開。コールマン/DOD/ロゴス/FIELDOOR/ネイチャーハイクで5選想定	done	product-scan	2026-07-31	drafted 2026-07-31(楽天供給off-intent〔ワンタッチテント/レジャーシート混在・footprint実績薄〕のためAmazon源で作成。GEERTOP防水8000mm¥2999〔6311件〕/TRIWONDER¥1680〔2705〕/ZEN Camps帆布¥5485/GOGlamping420D¥1504/Clostnature多サイズ¥1899。source=amazon+ASIN。実勢1504-5485円)
B	ポータブルクーラー	portable-cooler-aircon	power	比較型	中〜上級・高価格帯・車中泊/猛暑の冷房	ラッコ確認2026-07-31:サジェスト10件と少ないがDIY/代替ノイズ皆無・ブランド指名(アイリスオーヤマ/ニトリ/シロカ/コロナ)＋おすすめ/ランキングの純粋購入意図。高単価=1CV収益大。camp-fan-summer(扇風機)と別商材(冷媒式冷房)で非カニバリ。楽天供給薄の可能性=記事化前に要確認、不足時Amazon源も検討	done	product-scan	2026-07-31	drafted 2026-07-31(楽天API実データ5選:アイリスオーヤマ¥29800/タンスのゲン¥29999/EENOUR¥69990/THREEUP¥25800/QUADS¥24800。コンプレッサー式スポットクーラーで統一・実勢24800-69990円・比較型。冷風扇は除外。ポータブル電源併用前提でpower記事へ内部リンク)
A	石油ストーブ（キャンプ用）	camp-oil-stove	bonfire	比較型	中〜上級・中〜高価格帯・冬キャンプ暖房	楽天供給実確認2026-07-31:rev15件≥30と潤沢(ALPACA¥29920/494件・対流型¥8800/180件等)。対流式/小型石油ストーブ本体で5選可。KW=「石油ストーブ キャンプ」。要フィルタ:ストーブファン/一酸化炭素チェッカー等アクセサリ除外。tent-wood-stove(薪ストーブ)と燃料別商材で非カニバリ。一酸化炭素の安全FAQ必須。冬前需要 ／drafted 2026-08-03(楽天API実データ5選:ALPACA_TS-77NC¥29920/494件・トヨトミ_レインボーRL-2524¥32800/14件・トヨトミKS-67H¥30580/64件・コロナSZ-F32A¥34800/42件・対流型小型R.R.N¥8800/180件。全対流式・電源不要・価格8800-34800円で比率3.95x。一酸化炭素/就寝時消火の安全FAQ必須を反映)	done	product-scan	2026-07-31
B	火消し壺・火消し袋	fire-extinguish-pot	bonfire	購入型	初〜中級・低価格帯・焚き火の後始末/安全	楽天供給実確認2026-07-31:rev15件28(ZEN Camps火消し袋473件/秒速消火壺465件/FIELDOOR152件/グリーンライフ118件)。壺型と袋型が混在するが同用途。fire-tongs(火ばさみ)と別商材で非カニバリ。秋焚き火シーズンの後始末・安全需要｜2026-08-04公開ドラフト作成	done	product-scan	2026-07-31
B	アウトドアブランケット（キャンプ毛布）	outdoor-blanket	sleeping-bag	比較型	初〜中級・低〜中価格帯・防寒/車中泊	楽天供給実確認2026-07-31:rev15件≥30(ホットマン2731件等)。KW=「アウトドア ブランケット」推奨(「キャンプ 毛布」はAPIヒット薄)。防災アルミシートは除外しフリース/ボア毛布で5選。寝袋各記事と別商材(掛ける/羽織る)で非カニバリ。冬防寒需要 ｜2026-08-05:楽天供給off-intent(巻きスカート/電気毛布/防災アルミが上位を占有しフリース/ボア毛布の本体が5点そろわず)。再挑戦時はAmazon源(Rumpl/Coleman/Naturehike/OneTigris等)を検討	skip	product-scan	2026-07-31
B	フィールドラック（アウトドアラック）	field-rack	chair-table	比較型	初〜中級・中価格帯・サイト収納/簡易調理台	楽天供給実確認2026-07-31:rev15件≥30(HIBARI1267件/日本ブランド累計48万個959件等)。KW=「フィールドラック アウトドア」(「キャンプ ラック」はティッシュケース等off-intent)。HIBARI/DOD/ユニフレーム/クイックキャンプ/FIELDOORで5選。テーブル各記事と別商材(棚)で非カニバリ ｜2026-08-05公開(楽天API実5選:HIBARI/ChillCamping/ユニフレーム/キャンピングムーン/PYKES PEAK)	done	product-scan	2026-07-31
C	カセットガスストーブ（アウトドア暖房）	cassette-gas-heater	bonfire	比較型	初〜中級・中価格帯・手軽な暖房	楽天供給実確認2026-07-31:rev15件9とやや薄(イワタニ デカ暖3¥21700/141件・風暖¥13080/123件等)。イワタニ寡占→ブランド占有緩和で本体5選を検討も供給薄のため記事化前に再確認。ガス缶/アクセサリ除外。石油ストーブ(対流式・常設大火力)と暖房でカニバリ注意→角度=手軽/携帯/CB缶で差別化。冬前。2026-08-10記事化:楽天API再確認しイワタニ寡占5選(デカ暖3¥21700/141件・風暖CB-GFH-5¥29980/34件・デカ暖2¥21800/25件・イザまるCB-IZ-1¥14850/17件・マイ暖III¥13800/3件)で作成。price比2.17x・全CB缶暖房で用途一貫・iwatani-stove(バーナー/調理)およびcamp-oil-stove(灯油/大火力)と非カニバリ	done	product-scan	2026-07-31
A	アウトドアワゴン	outdoor-wagon	chair-table	比較型	初〜中級・中価格帯・大荷物の運搬/積載	旬=秋キャンプ本格化で運搬需要大。コールマン/DOD/クイックキャンプ/FIELDOOR/WAQ/Naturehikeで大型5選可。高CVR定番かつ既存slugになし。ワゴンtype/耐荷重/タイヤで比較 ／drafted 2026-08-03(楽天API実データ5選:コールマン2000034673¥13429/402件・WAQ106L耐荷150kg¥11800/1511件・ライシンEシリーズ最大230L¥13800/2049件・FIELDOOR¥8910/928件・タンスのゲンRENEWノーパンク¥7999/782件。耐荷重/容量/タイヤ/収納で比較・7999-13800円)	done	product-scan	2026-08-03
A	火吹き棒	fire-blower	bonfire	比較型	初〜中級・低〜中価格帯・焚き火の火力調整	旬=秋焚き火シーズン立ち上がりで需要ピーク。hinata17選/my-bestランキング等で需要確認。スノーピーク(逆止弁)/ロゴス(伸縮)/キャプスタ/ThousWinds/CAPTAINSTAGで伸縮・分割type比較。fire-tongs/hand-axeと別商材で非カニバリ｜2026-08-04公開ドラフト作成	done	product-scan	2026-08-03
B	湯たんぽ（キャンプ）	hot-water-bottle	sleeping-bag	比較型	初〜中級・低価格帯・冬の就寝時暖房	旬=冬前の防寒準備。マルカ(直火)/クロシオ/ロゴス/山善/フラップで直火・充電type比較。夜通し使える安全な暖房。outdoor-blanket(掛物)と別商材で非カニバリ。低単価だが検索需要大 ｜2026-08-05公開(outdoor-blanket繰上げ代替。楽天API実5選:マルカ2.5/3.5・Hagoogi・mottole・スリーププラス。お湯/直火＋充電式)	done	product-scan	2026-08-03
B	アウトドア収納ボックス（トランクカーゴ）	gear-storage-box	chair-table	比較型	初〜中級・低〜中価格帯・ギア収納/積載/簡易テーブル	評価:リス トランクカーゴ/アイリスOD BOX/DOD/無印/トラスコで頑丈コンテナ5選可。旬=秋キャンプ本格化。off-intent(家庭内収納)混入に注意しキャンプ用途で選定。記事化前に楽天供給要確認 / 作成2026-08-06	done	product-scan	2026-08-03
B	火起こし器（チャコールスターター）	charcoal-starter	bonfire	比較型	初〜中級・低〜中価格帯・炭/薪の着火時短	旬=秋のBBQ/焚き火。キャプスタ/ロゴス/尾上製作所/ユニフレーム/BUNDOKで煙突type5選可。camp-bbq-grill/焚き火台と着火道具として別商材で非カニバリ。折畳/円柱でサイズ比較 / 作成2026-08-06	done	product-scan	2026-08-03
C	ログキャリー・薪バッグ	log-carrier	bonfire	購入型	初〜中級・低価格帯・薪の運搬/保管	旬=秋冬の薪需要。DOD/キャプスタ/テンマクデザイン/北欧系帆布で5選想定。fire-extinguish-pot同様の焚き火周辺アクセ。ニッチのため記事化前に楽天供給(レビュー数)要確認 ／完了2026-08-07:薪バッグ/ログキャリー素材軸5選(帆布/防水/本革/スタンド型)。楽天供給OK・実勢2000-5800円・価格比2.9x	done	product-scan	2026-08-03
B	オスプレー 普段使いリュック	osprey-daily-backpack	backpack	ブランド型	初〜中級・中価格帯・通勤通学/タウン兼用	GSC実データ(28日):「オスプレー リュック 普段使い」42imp/掲載順位8.6・クリック0=page1到達もCTR0%。既存osprey-backpack(キャンプ/登山軸4選)が普段使い意図に非対応で取りこぼし。「オスプレイ デイパック」6/9.0・「オスプレー 日帰りザック」3/9.0・「オスプレイ ストラトス」「オスプレー タロンプロ」等の指名デイパック多数。Daylite/Talon/Arcane/Comet/Stratosデイ等のタウン向けで5選(ブランド軸で占有緩和可)。既存osprey-backpackと普段使い/タウン意図で差別化・内部リンク ／完了2026-08-07:楽天でタウン系レビュー薄→ルール2eでAmazon源。Daylite Plus/Daylite/Arcane LargeDay/Hikelite26/UL StuffPack・実勢6930-19835円。既存osprey-backpack(登山軸4選)と普段使い軸で差別化・相互内部リンク	done	keyword-selection	2026-08-03
C	トーチバーナー（ガストーチ）	torch-burner	cookware	比較型	初〜中級・低価格帯・炙り調理/着火	GSC実データ(28日):「マイクロトーチ おすすめ」掲載順位20・「イワタニ トーチ バーナー 違い」17.5。炙り調理・着火用ガストーチは既存の調理コンロ系(soto-burner/iwatani-stove/camp-burner-beginner)と別商材で非カニバリ。SOTO(マイクロトーチ/フィールドチャッカー)/新富士(パワートーチ)/イワタニ(ジュニアバーナー)の寡占→ブランド占有緩和可。低需要・楽天供給は記事化前に要確認 ／完了2026-08-07:炙り/着火のガストーチ category記事。SOTO×3+イワタニ×2寡占→ブランド占有緩和。既存soto-burner(SOTOブランド軸)とはcategory×イワタニ比較で差別化。実勢2750-3290円	done	keyword-selection	2026-08-03
A	一酸化炭素チェッカー	co-checker	bonfire	購入型	初〜中級・低価格帯・冬の暖房/幕内/車中泊の安全	なぜ今=冬前の暖房準備ピーク。既存の石油ストーブ/薪ストーブ/カセットガスヒーター記事の必須アクセサリで高アタッチ・相互内部リンク。エレコムNESTOUT/ヤザワ/東亜産業/CUSATON/Fungjun等で日本製センサー軸5選可。安全訴求で強い購入意図。楽天/Amazon供給あり(記事化前にレビュー数で実確認)。2026-08-10記事化:楽天API実データ5選(JSM楽天1位¥2384/1898件・Next乾電池式¥1980/667件・wake COアラーム¥2378/499件・PT&Key防災製品等推奨品認証¥2780/63件・fromseed Cam.G Mini日本製センサー¥5980/118件)。price比3.02x・全乾電池式CO警報器で用途一貫・cassette-gas-heater/camp-oil-stove/tent-wood-stove等の暖房記事の必須アクセサリで相互内部リンク想定・source=rakuten	done	product-scan	2026-08-10
A	保温ボトル（キャンプ・登山）	thermal-bottle	cookware	比較型	初〜中級・中価格帯・秋冬のホットドリンク保温	なぜ今=秋冬のホットドリンク需要立ち上がり。サーモス山専FFX/モンベル アルパインサーモ/スタンレー/象印/タイガー/キャプスタで保温力・容量5選可。既存water-jug(夏の給水・保冷大容量)と季節・用途で非カニバリ。定番強供給・高CVR / 作成済 2026-08-11（サーモス2way/タイガーSAHARA/象印シームレス/アトラスTEMPEAK/スタンレー1.9L・楽天API実データ）	done	product-scan	2026-08-10
A	陣幕・ウインドスクリーン（焚き火風防）	camp-windscreen	bonfire	比較型	中級・中価格帯・秋焚き火の風防/目隠し	なぜ今=秋焚き火シーズンの風防需要ピーク。キャプテンスタッグ/ロゴスTAKIBI de JINMAKU/DOD/MAAGZ/ヨーラー/FIELDOORで5選可。用途一貫性のため商材を「布製陣幕(風防+目隠し)」に統一(金属ウインドスクリーンと混ぜない)。既存タープ系と別商材で非カニバリ。2026-08-10記事化:★note指定は『布製陣幕に統一』だったが楽天のレビュー実績は金属リフレクターが寡占・布製陣幕でrc≥15が5点そろわない実態のため、KW『ウインドスクリーン』が両者を包含する点をふまえ『リフレクター型 vs 陣幕型』の使い分け比較として作成(用途はいずれも焚き火風防で一貫)。楽天API実データ5選(Pin-Eagleリフレクター60×120¥3980/812件・waku fimac大型¥2980/63件・dream-brother陣幕コンパクト¥4690/111件・OneTigris TC陣幕¥8390/209件・dream-brother陣幕+シート2点セット¥5980/64件)。price比2.82x・source=rakuten	done	product-scan	2026-08-10
B	テントインナーマット（グランドマット）	tent-inner-mat	tent	比較型	初〜中級・中価格帯・秋冬のテント底冷え対策	なぜ今=秋冬の底冷え対策需要。DOD/FIELDOOR/クイックキャンプ/BUNDOK/コールマンで全面マット5選想定。既存の睡眠パッド各記事(inflatable-mat/naturehike-mat等)と別商材(テント全面敷き)で非カニバリ。off-intent(銀マット/レジャーシート/インフレーター混在)ありのため記事化前に楽天供給要確認 ／2026-08-12 skip:楽天供給off-intent(レジャーシート/銀マット/ブランド純正マットシートセットが混在し全面インナーマット本体でrc≥15が5点そろわず用途一貫せず)。Amazon側もグランドシート〔footprint〕が大半で既存ground-sheet記事とカニバリ懸念。再挑戦時はDOD/FIELDOOR等の厚手クッションマット本体に商材再定義しAmazon源で作成、またはground-sheetへ統合を検討	skip	product-scan	2026-08-10
C	シュラフインナーシーツ（インナーシュラフ）	sleeping-bag-liner	sleeping-bag	比較型	初〜中級・低〜中価格帯・寝袋の保温力UP/衛生	なぜ今=冬前に手持ち寝袋を買い替えず暖かくする低予算ニーズ。SEA TO SUMMIT/イスカ/ISUKA/ネイチャーハイク/コクーンでフリース/化繊インナー5選想定。寝袋各記事の高アタッチ関連商材で相互内部リンク。ニッチのため記事化前に楽天供給(レビュー数)要確認	done	product-scan	2026-08-10｜2026-08-13公開ドラフト作成(楽天API実データ5選:Bears Rockくるむん¥1980/2446件・薄手シーツ¥1298/591件・防災士監修フリース¥1599/394件・Bears Rockボアロング¥3850/350件・GARAGE毛布型¥1880/226件。素材/形状/洗濯で選び分け・price比2.97x・Bears Rock2点で占有OK・source=rakuten。SEA TO SUMMIT/コクーン等premiumは楽天レビュー薄で不採用。寝袋各記事へ相互内部リンク)
C	NITECORE 充電式ランタン	nitecore-lantern	lighting	ブランド型	中級・中価格帯・軽量/高輝度志向	なぜ今=2026春夏展示会で日本上陸の新ブランド(軽さ・明るさ)で話題性。LR/LAシリーズ等でブランド軸5選想定(占有緩和可)。既存ランタン多数と新ブランド軸で差別化。新規上陸で楽天/Amazon供給が薄い可能性大→記事化前に必ず供給実確認、不足時はAmazon源/別ブランド代替を検討 ／2026-08-14 skip:供給実確認の結果、楽天は全モデルrc=0(ナイトコア/NITECORE/LR系いずれもレビュー0)。Amazonはレビュー実績のある本体ランタンがLR40(63件¥4100)のみで、LR70=10件・NWL30=32件だが¥27753のワークライトで価格帯乖離(対LR40=6.8x)かつ用途違い、LR30/バブル等は0〜3件。distinct5モデルの実績が揃わずブランド軸5選不成立。再挑戦時はNITECORE単体でなく『充電式ランタン 比較』等の汎用KWで複数ブランド構成に商材再定義、または供給が育つまで保留	skip	product-scan	2026-08-10
A	2人用テント おすすめ	duo-tent	tent	購入型（比較）	デュオ・カップル/ソロ2泊、中価格帯(1.5〜4万)、設営性重視	GSC「テント 二人用 サイズ」15imp・「2人用テント サイズ」9imp(pos2.4)—サイズ系はガイドが上位だが製品比較のデュオ専用記事が空白。solo-tent/family-camp-tentとカニバらない2人用セグメント。供給:スノーピーク/コールマン/DOD/Naturehike/FIELDOOR。tent-size-beginner-guideへ内部リンク / 作成済 2026-08-11（コールマンST・LX/DODワンタッチT2-629・ライダーズT2-466/ネイチャーハイク超軽量ドーム・楽天API実データ）	done	keyword-selection	2026-08-10
B	50Lリュック（登山ザック）おすすめ	backpack-50l	backpack	購入型	テント泊2〜3泊/縦走入門、中価格帯、背負い心地重視	GSC「50l リュック」pos3.0・「ザック 50l」「50リットルリュック」等の小クラスタ。既存は30L(mountain-backpack-30l)と60L(backpack-large)で50Lが空白。供給:グレゴリー/オスプレー/カリマー/ドイター/ミレー / skip 2026-08-11（グレゴリー/オスプレー/カリマー/ドイター/ミレー等の50L縦走ザックは楽天レビュー実績薄=rc≥15は20〜28Lデイパックのみで容量整合せず。再挑戦時はAmazon源ケストレル48/ズール35/フューチュラ等を検討）	skip	keyword-selection	2026-08-10
